Date,Adj Close,Close,High,Low,Open,Volume,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,EMA_Diff,SMA_20,SMA_50,EMA_12_TA,EMA_26_TA,RSI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,StochRSI,Volume_SMA_20,Volume_Ratio,OBV,ADI,Daily_Return,Momentum_5,Momentum_10,Price_Change,Volatility_20,Close_to_SMA20,Close_to_SMA50,Original_MACD_Decision,MACD_Crossover,MACD_Signal,Trend_Confirmed,Signal_Score,Trade_Signal,Signal_Reason,Buy_Marker,Sell_Marker
2026-02-10,273.4280700683594,273.67999267578125,275.3699951171875,272.94000244140625,274.8900146484375,34376900,268.93772637319165,266.02748964039927,2.9102367327923844,0.3012994339303094,2.608937298862075,2.9102367327923844,261.58399810791013,268.5777984619141,268.93772637319165,266.02748964039927,61.20068189582043,281.91421170584664,261.58399810791013,241.25378450997363,0.15543927568191515,5.774729750979121,90.14101155865323,56573745.0,0.6076475934198805,3113056100,4463068973.890474,-0.003422920610733904,0.01558550363004918,0.05966625747327403,-0.94000244140625,0.016151094833555577,0.046241339896033073,0.018997081080738276,buy,none,Hold,Uptrend,3.0,Buy,"MACD above signal, trend up",273.67999267578125,
2026-02-11,275.24639892578125,275.5,280.17999267578125,274.45001220703125,274.70001220703125,51931300,269.9473069311622,266.7291570744438,3.218149856718412,0.8846695184879301,2.333480338230482,3.218149856718412,262.3064987182617,268.51079833984375,269.9473069311622,266.7291570744438,63.15406319348583,283.5174285597073,262.3064987182617,241.09556887681612,0.16172630068329216,5.826534768766328,85.95613211073831,56883770.0,0.912937029314337,3164987400,4430169931.11033,0.0066501292492171515,-0.0035805644664959058,0.0743253680281366,1.82000732421875,0.016175903573332876,0.050298034346107245,0.026029499384640387,buy,none,Hold,Uptrend,1.0,Hold,"MACD above signal, trend up",,
2026-02-12,261.4891052246094,261.7300109863281,275.7200012207031,260.17999267578125,275.5899963378906,81077200,268.68310755503387,266.3588499568056,2.3242575982282574,1.1725871344359957,1.1516704637922617,2.3242575982282574,262.3949996948242,268.0833984375,268.68310755503387,266.3588499568056,44.78339095869055,283.58078415991065,262.3949996948242,241.2092152297378,0.1614800929112699,6.52035432420601,62.088958857281916,58936660.0,1.375666690307866,3083910200,4365266614.696634,-0.049981811301894274,-0.051393543139329756,0.013357643732913704,-13.769989013671875,0.020007644969551583,-0.0025343040426436536,-0.02369929465308951,buy,none,Hold,Mixed,0.0,Hold,MACD above signal,,
2026-02-13,255.5445556640625,255.77999877929688,262.2300109863281,255.4499969482422,262.010009765625,56290700,266.6980138972282,265.5752313510642,1.1227825461639895,1.1626262167815944,-0.039843670617604854,1.1227825461639895,262.2735000610352,267.47519836425784,266.6980138972282,265.5752313510642,39.44419571223811,283.5814141632224,262.2735000610352,240.96558595884792,0.1624862145602095,6.538901446626005,34.33331584503955,59781765.0,0.9416031794979624,3027619500,4314455559.419197,-0.022733396848946263,-0.08032502779412731,-0.014259334246853439,-5.95001220703125,0.020623800505592982,-0.024758510792082133,-0.04372442625141637,sell,bearish,Sell,Mixed,-4.0,Sell,bearish MACD crossover,,255.77999877929688
2026-02-17,263.6371154785156,263.8800048828125,266.2900085449219,255.5399932861328,258.04998779296875,58469100,266.2644740488565,265.4496590200826,0.8148150287739213,1.0930639791800598,-0.2782489504061385,0.8148150287739213,262.6910003662109,267.0697985839844,266.2644740488565,265.4496590200826,48.45383422914253,283.78012521785,262.6910003662109,241.60187551457182,0.1605622181364362,6.839695290351938,15.338036406010879,59098080.0,0.9893570146441306,3086088600,4346708744.05014,0.031667863563111576,-0.039108551545170456,-0.02270288011964261,8.100006103515625,0.021656247482464565,0.0045262476253240536,-0.011943670598788425,sell,none,Hold,Mixed,-2.0,Sell,MACD below signal,,263.8800048828125
2026-02-18,264.106689453125,264.3500061035156,266.82000732421875,262.45001220703125,263.6000061035156,34203300,265.9699405188041,265.3682032484851,0.6017372703190063,0.9947986374078492,-0.393061367088843,0.6017372703190063,263.5735008239746,266.74279846191405,265.9699405188041,265.3682032484851,48.92865229167913,283.34833282631524,263.5735008239746,243.79866882163395,0.15005174602546334,6.6632881351259075,20.841432582339916,56794870.0,0.6022251657588088,3120291900,4342247381.73974,0.0017811172199722058,-0.03409086093961766,-0.019036680546494322,0.470001220703125,0.01989541697189987,0.002946067328899016,-0.008970410343580704,sell,none,Hold,Mixed,-2.0,Sell,MACD below signal,,264.3500061035156
2026-02-19,260.3401184082031,260.5799865722656,264.4800109863281,260.04998779296875,262.6000061035156,30845300,265.1407168347213,265.0135205317281,0.12719630299318396,0.8212781705249163,-0.6940818675317323,0.12719630299318396,264.22000045776366,266.37879821777346,265.1407168347213,265.0135205317281,45.3222695774498,282.67136204860327,264.22000045776366,245.76863886692408,0.13966665323497415,6.503769210714013,27.46557285725566,55605050.0,0.5547211988839144,3089446600,4318782617.070369,-0.014261469431454121,-0.05415612859431718,-0.0575427835511253,-3.77001953125,0.020294015292244238,-0.013776450984753885,-0.021769043498601315,sell,none,Hold,Mixed,-2.0,Sell,MACD below signal,,260.5799865722656
2026-02-20,264.3364562988281,264.5799865722656,264.75,258.1600036621094,258.9700012207031,42070500,265.05445064049735,264.98140690510127,0.07304373539608378,0.6716312834991498,-0.598587548103066,0.07304373539608378,265.0314994812012,266.11259765625,265.05445064049735,264.98140690510127,49.569473703588756,281.9865340059524,265.0314994812012,248.07646495644997,0.1279473161336723,6.509928291226628,28.72281333167405,55723160.0,0.7549912819014571,3131517100,4358682387.51461,0.015350373037534393,0.010888990434063661,-0.04106417650488292,4.0,0.020488972322605215,-0.0017036197954560794,-0.00575925791369003,sell,none,Hold,Mixed,0.0,Hold,MACD below signal,,
2026-02-23,265.9349670410156,266.17999267578125,269.42999267578125,263.3800048828125,263.489990234375,37308200,265.22761095361795,265.07019103626277,0.15741991735518468,0.5687890102703569,-0.4113690929151722,0.15741991735518468,265.9384994506836,265.89259765625,265.22761095361795,265.07019103626277,51.20229400787377,280.9951973199089,265.9384994506836,250.8818015814583,0.1132344350316038,6.477075398493922,31.285033883564147,55504120.0,0.6721699218003997,3168825300,4355907316.556306,0.006047343656806037,0.04065991846945849,-0.04293111840583508,1.600006103515625,0.020467348811543405,0.0009080792198064014,0.0010808688247228027,sell,none,Hold,Uptrend,3.0,Buy,"MACD below signal, trend up",266.17999267578125,
2026-02-24,271.8895263671875,272.1400146484375,274.8900146484375,267.7099914550781,267.8599853515625,47014600,266.2910576758979,265.5938816742016,0.6971760016962776,0.594466408555541,0.10270959314073658,0.6971760016962776,266.775,265.7597979736328,266.2910576758979,265.5938816742016,56.8117575225968,281.2465974061158,266.775,252.30340259388413,0.10849290530308948,6.63657158236266,44.2328092230403,55056390.0,0.8539353924222056,3215839900,4366908063.531548,0.022390946489790453,0.031302143446955144,-0.009030589588684967,5.96002197265625,0.020039230562984355,0.02011063498617749,0.024007456069174538,buy,bullish,Buy,Uptrend,5.0,Strong Buy,"bullish MACD crossover, trend up",272.1400146484375,
2026-02-25,273.97760009765625,274.2300109863281,274.94000244140625,271.04998779296875,271.7799987792969,33714300,267.5124351082718,266.2335949565814,1.2788401516904173,0.7313411571825164,0.547498994507901,1.2788401516904173,267.5730010986328,265.6837982177734,267.5124351082718,266.2335949565814,58.60861736564333,281.8393357314937,267.5730010986328,253.30666646577188,0.10663508331770771,6.440388944225149,54.41923371439174,54259690.0,0.6213507670242864,3249554200,4388315538.453881,0.007679856784716499,0.03737471025040806,0.002009713260985313,2.089996337890625,0.01998225795142272,0.024879228697821443,0.0321668570905842,buy,none,Hold,Uptrend,3.0,Buy,"MACD above signal, trend up",274.2300109863281,
2026-02-26,272.6987609863281,272.95001220703125,276.1099853515625,270.79998779296875,274.95001220703125,32345100,268.34898543115787,266.7311073455036,1.6178780856542971,0.9086485428768726,0.7092295427774246,1.6178780856542971,268.39850158691405,265.57719848632814,268.34898543115787,266.7311073455036,57.04330131830636,281.88168435300327,268.39850158691405,254.91531882082484,0.10047137138523128,6.359646702394335,61.00160281323945,53812545.0,0.6010698806384274,3217209100,4382163578.4348,-0.004667610137537803,0.047471126994379054,-0.009255854057962809,-1.279998779296875,0.01992402611596201,0.016958032899611064,0.027761471100398838,buy,none,Hold,Uptrend,3.0,Buy,"MACD above signal, trend up",272.95001220703125,
2026-02-27,263.93682861328125,264.17999267578125,272.80999755859375,262.8900146484375,272.80999755859375,72366500,267.70760193033067,266.5421358884871,1.1654660418435583,0.9600120426702097,0.2054539991733486,1.1654660418435583,268.6935012817383,265.3785986328125,267.70760193033067,266.5421358884871,47.65251286590257,281.5204440935345,268.6935012817383,255.86655846994208,0.09547639038985556,6.623957477837151,52.96963241386049,54068220.0,1.3384294877841365,3144842600,4328617916.285276,-0.03213049693728531,-0.0015118070783298743,0.00936072130291965,-8.77001953125,0.0214065032285987,-0.01679798202943661,-0.004516588614177142,buy,none,Hold,Mixed,0.0,Hold,MACD above signal,,
2026-03-02,264.476318359375,264.7200012207031,266.5299987792969,260.20001220703125,262.4100036621094,41827900,267.2479710519264,266.4071629501328,0.8408081017936411,0.9361712544948959,-0.09536315270125484,0.8408081017936411,268.955500793457,265.1807989501953,267.2479710519264,266.4071629501328,48.217791704141696,281.22073404777444,268.955500793457,256.6902675391396,0.09120641309163217,6.602959556010613,43.707454929331796,51537445.0,0.8116021273464371,3186670500,4346525260.999167,0.002044093269336189,-0.005484978192393464,0.0349519215109555,0.540008544921875,0.021393310843523215,-0.01574795667037321,-0.0017376738109109446,sell,bearish,Sell,Mixed,-4.0,Sell,bearish MACD crossover,,264.7200012207031
2026-03-03,263.5072326660156,263.75,265.55999755859375,260.1300048828125,263.4800109863281,38568900,266.70982165932236,266.21033606493774,0.49948559438462325,0.8488341224728414,-0.34934852808821815,0.49948559438462325,268.64250030517576,265.0189990234375,266.70982165932236,266.21033606493774,47.2311671966049,281.1020797293704,268.64250030517576,256.1829208809811,0.09275955524565677,6.5191762074228015,34.82218904502483,49770220.0,0.7749393110980823,3148101600,4359381560.999167,-0.0036642536122324376,-0.03082977216443561,-0.0004926666682086855,-0.970001220703125,0.019293241205763714,-0.01821193705246904,-0.004788332263398587,sell,none,Hold,Mixed,-2.0,Sell,MACD below signal,,263.75
2026-03-04,262.2783508300781,262.5199890136719,266.1499938964844,261.4200134277344,264.6499938964844,39803100,266.06523202153,265.9369770241032,0.12825499742677948,0.704718297463629,-0.5764633000368495,0.12825499742677948,268.294499206543,264.82559875488283,266.06523202153,265.9369770241032,45.94728312128594,281.02687700662125,268.294499206543,255.5621214064647,0.0949134465129411,6.3913765118033155,34.59328593824466,48540640.0,0.8199953688290884,3108298500,4338091196.3197,-0.004663548763329417,-0.04270146046575496,-0.006922704927523782,-1.230010986328125,0.019309825925332185,-0.02152302864929656,-0.008706143786896492,sell,none,Hold,Mixed,-2.0,Sell,MACD below signal,,262.5199890136719
2026-03-05,260.0504150390625,260.2900085449219,261.55999755859375,257.25,260.7900085449219,49658600,265.1767361020518,265.5186830626824,-0.3419469606305938,0.49538524584478444,-0.8373322064753783,-0.3419469606305938,267.4845001220703,264.55799865722656,265.1767361020518,265.5186830626824,43.631620784462626,280.0888727716502,267.4845001220703,254.8801274724904,0.09424376099420878,6.311277404793927,29.541955501914796,46496285.0,1.0680122078570362,3058639900,4358484871.884382,-0.00849451684471103,-0.04638213261007962,-0.0011128177231037872,-2.22998046875,0.018270722878284157,-0.026896854112537838,-0.016132530991189165,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,260.2900085449219
2026-03-06,257.2229919433594,257.4599914550781,258.7699890136719,254.3699951171875,258.6300048828125,41120000,263.98954461790197,264.9217429436006,-0.9321983256986073,0.2098685315361061,-1.1420668572347135,-0.9321983256986073,266.56199951171874,264.28779846191406,263.98954461790197,264.9217429436006,40.81997375518689,279.26501148555224,266.56199951171874,253.8589875378852,0.09530999915293668,6.283329977861102,18.594373599533785,45903415.0,0.8957939186006095,3017519900,4375119792.642607,-0.010872553678353492,-0.025437207233745207,-0.026910558162126064,-2.83001708984375,0.0183567593494703,-0.03414593255345255,-0.025834741696635244,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,257.4599914550781
2026-03-09,259.6407775878906,259.8800048828125,261.1499938964844,253.67999267578125,255.69000244140625,38218500,263.35730773558055,264.5482808650237,-1.1909731294431367,-0.07029980065974248,-1.1206733287833943,-1.1909731294431367,265.65,264.03819885253904,263.35730773558055,264.5482808650237,44.135185086452175,277.4927994465326,265.65,253.80720055346734,0.08916092186359977,6.368092209492675,13.49555580673739,45291670.0,0.8438306646674764,3055738400,4400343093.931127,0.009399570838394267,-0.01828345540787224,-0.02366814924607208,2.420013427734375,0.01840436436020248,-0.021720290296207367,-0.01574845604839481,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,259.8800048828125
2026-03-10,260.58990478515625,260.8299865722656,262.4800109863281,256.95001220703125,257.6499938964844,30590800,262.9684890950706,264.2728516581527,-1.3043625630821225,-0.3171123531442185,-0.987250209937904,-1.3043625630821225,264.9604995727539,263.7785986328125,262.9684890950706,264.2728516581527,45.42756889425865,276.22569370256525,264.9604995727539,253.69530544294258,0.08503300792364404,6.3082283930501175,14.846188095870136,44590040.0,0.6860455832737535,3086329200,4412678712.018728,0.0036554627966916,-0.011071140958234582,-0.04155959236932749,0.949981689453125,0.01832770427675295,-0.01558916520443121,-0.011178359714661301,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,260.8299865722656
2026-03-11,260.5699157714844,260.80999755859375,262.1300048828125,259.54998779296875,261.0899963378906,26218900,262.6364134740742,264.0163439470743,-1.3799304730001154,-0.5296759771153978,-0.8502544958847176,-1.3799304730001154,264.3169998168945,263.5267987060547,262.6364134740742,264.0163439470743,45.40376731098786,274.9700581776814,264.3169998168945,253.66394145610766,0.08060819673472959,6.041927585678233,23.43555116776195,44182140.0,0.5934275705069967,3060110300,4412068999.007444,-7.663617950748325e-05,-0.006513757148561616,-0.048937070670953764,-0.019989013671875,0.01833325634378941,-0.013268167619677307,-0.010309392292551456,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,260.80999755859375
2026-03-12,255.52456665039062,255.75999450683594,258.95001220703125,254.17999267578125,258.6600036621094,40794000,261.5785028637298,263.40476250705666,-1.826259643326864,-0.788992710357691,-1.037266932969173,-1.826259643326864,263.32999954223635,263.1667984008789,261.5785028637298,263.40476250705666,39.73892956956257,273.2911010689669,263.32999954223635,253.36889801550583,0.07565489343444773,6.083933106902109,17.22332685232558,43625275.0,0.9351001225780239,3019316300,4398299875.645278,-0.019362766377938656,-0.01740371850387079,-0.06297862953439537,-5.0500030517578125,0.018589996985178703,-0.02874721850362605,-0.028144902544888217,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,255.75999450683594
2026-03-13,249.8897705078125,250.1199951171875,256.3299865722656,249.52000427246094,255.47999572753906,36930000,259.8156555181079,262.42070566336264,-2.6050501452547223,-1.1522041973370973,-1.452845947917625,-2.6050501452547223,262.7494987487793,262.70759857177734,259.8156555181079,262.42070566336264,34.55375964531507,274.25012784666643,262.7494987487793,251.2488696508921,0.08754063587297788,6.135793763538008,8.589363071891826,41417915.0,0.8916431452428255,2982386300,4367877282.249371,-0.022051921765652405,-0.028509269717626462,-0.053221280749481625,-5.6399993896484375,0.01575014687831691,-0.04806670875390373,-0.047914881499518724,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,250.1199951171875
